Station	Year	Mo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	Average	Code	latitude	longitude
Tangail	2017	11	24.3	24.6	24.5	25.8	26.1	25.4	25.2	25	24.2	24.1	24.1	24.2	23.8	24.1	22.5	22.3	24.2	25.6	25.4	23.9	22.2	20	19.9	20.6	19.9	21.1	21.6	19.7	20.1	19.8		23.1	41909	24.25	89.9166666666667
Tangail	2017	12	20.5	20.3	20	20.4	20.2	20	21	20.9	20.8	21.6	22.5	22.8	22.3	20.9	19	18.2	17	18.2	18	19	18.9	19.6	19.6	19.3	20	19.6	19.1	17.8	17.8	18.7	18.7	19.8	41909	24.25	89.9166666666667
Tangail	2018	1	19.1	16.7	15.9	12.5	13.9	14.3	11.8	10.5	14.3	14.1	11	13.4	13.2	12.7	14.1	16	16.4	17.7	16.6	16.1	16	16	17.3	18	18	17.2	14.7	15.7	16.4	16.4	17.3	15.3	41909	24.25	89.9166666666667
Tangail	2018	2	18	18.2	18.7	20.4	20.4	20.7	21	20.4	20.2	20.1	18.9	20.6	21	21.3	20.4	20	20.5	20.8	22.5	23.2	23	22.5	24.5	24.1	25.1	22.3	23.7	23.6				21.3	41909	24.25	89.9166666666667
Tangail	2018	3	24.1	25.1	25.9	26.7	26.3	25.9	23.8	24.1	24.1	24.2	25.4	25.6	25.3	24.1	26.8	26.7	26.3	26.7	26.2	25.8	26.5	27.1	27.7	27.6	28.6	25.5	25.2	27.4	27.3	23.8	23.3	25.8	41909	24.25	89.9166666666667
Tangail	2018	4	26.2	25.7	27.7	27.8	26.4	25.1	27.5	26.2	27.2	27.3	25.9	25.7	27	26.7	28.1	29	24.4	26.8	26.8	26.5	25.1	27.1	28.7	29.6	26.5	24.6	26.2	27.7	22	22.3		26.5	41909	24.25	89.9166666666667
Tangail	2018	5	26.1	22.4	26.5	24.7	26.9	29	26.1	28.1	28.4	24.8	24.5	27.2	26.9	27.6	27.2	22.7	26.7	26.6	28.3	27.5	27.3	27.3	26.9	28.8	29.2	30.6	31.1	30.2	28.4	29.2	26.2	27.2	41909	24.25	89.9166666666667
Tangail	2018	6	25.2	29.2	27.2	30.3	30.8	30.3	31.3	30.7	31.7	30.1	29.7	30.2	30.4	31.4	29.2	27.3	30.5	30.5	26.2	30.3	31.3	31.5	29.4	29.6	28.4	29.1	28.4	28.4	29.8	30.4		29.6	41909	24.25	89.9166666666667
Tangail	2018	7	29.5	28.9	27	27.4	29.4	30.6	30.7	29.9	29.1	29.3	30.1	30.1	30.3	31	30.2	29.9	29.2	30.9	33.2	31.1	29.5	29.1	27.3	27.4	27.1	27.8	27.1	27.8	28.5	28.5	29	29.3	41909	24.25	89.9166666666667
Tangail	2018	8	28.6	27.6	28.2	28.8	29.5	28.7	29.7	29.5	29.6	30.3	30.3	29.4	30.4	30.6	30.8	30.3	31	31.9	31.7	30.2	29	29.9	30.3	28.8	29.8	29.9	29.2	28.8	28.6	29.9	29.6	29.7	41909	24.25	89.9166666666667
Tangail	2018	9	29.6	27.5	27.9	29.3	29.6	28.9	28.6	30.1	30.2	29.6	27.6	29.3	26.6	28.9	29.5	29.6	30.5	30.8	31.4	28.7	27.5	28.7	30.1	30.5	29.5	29.9	28.9	30.1	30.5	30.5		29.3	41909	24.25	89.9166666666667
Tangail	2018	10	30	29.8	29.8	28.4	29.1	28.3	28.2	28.6	27.9	26.5	24.5	23.6	22.5	24.5	26.6	25.3	25.9	26.3	27.3	27.2	27.2	26.6	26.2	26.3	25.3	24.6	25.8	23.5	24.2	25.7	26.8	26.5	41909	24.25	89.9166666666667
Tangail	2018	11	26.3	26.4	26.4	26.2	25.9	25.1	23.5	23.3	22.6	22.8	22.9	23.2	23	23.2	23.7	24	22.3	21.5	20.9	20.8	21.5	21	21.2	21	21.6	22.3	22.8	22.2	21.3	21.8		23	41909	24.25	89.9166666666667
Tangail	2018	12	21.2	20.1	20.3	20.5	20	20	19.2	19.1	19.1	18.9	19.6	19.6	20.5	19.9	20.1	21	19.5	17.2	17.7	15.7	17.6	17.9	18.2	18	17.1	16.4	15.6	14.2	14.3	18	16.7	18.5	41909	24.25	89.9166666666667
Tangail	2019	1	17.4	17.3	16.6	15.9	16.5	17.1	17.6	17.6	16.9	15.9	16.2	17	17.8	17.6	16.9	16.9	17.5	17.6	17.6	17.8	18.6	18.9	19.5	19.4	20.1	21.7	22.3	20.3	17.6	16.9	18.7	17.9	41909	24.25	89.9166666666667
Tangail	2019	2	19.6	19.5	19.3	18.5	18.4	18.6	20	20.6	19.9	18.1	18.9	20	21	21.3	21.8	21	20	20.3	21.1	22.4	22	23.7	24.2	21.4	21.6	21.4	19.3	19.3				20.5	41909	24.25	89.9166666666667
Tangail	2019	3	18.9	18.8	20.9	21.4	21.9	22.8	22.4	21.8	21.9	24.9	25.5	25.6	26.1	26.1	26.9	26.8	27	25.2	25.4	26.1	26.4	27.6	26.2	26.7	27.3	26.2	23	26.3	27.8	26.2	25.6	24.7	41909	24.25	89.9166666666667
Tangail	2019	4	24.9	23.8	24.8	27.4	27.4	24.6	24.5	24.4	21.4	24.1	26.8	28.2	25.3	27.8	28.9	30	28	27.8	29.4	28.6	27.8	27.9	28.9	30.4	30.9	29.4	30.3	31.3	31.2	31.1		27.6	41909	24.25	89.9166666666667
Tangail	2019	5	31.3	31.2	26.1	24.3	29.1	30.9	30.9	31.2	31.3	31.6	31.2	31.1	28.2	28	29.8	29.5	28.7	28.9	29.9	28.8	31.1	29	27.8	27.9	25.9	30.5	30.8	29.5	30.8	31.2	29.8	29.6	41909	24.25	89.9166666666667
Tangail	2019	6	28.5	24.9	26.3	28.2	26.4	29	29.2	29.7	29.3	31.3	31.2	32	31.5	30.8	26.7	30.8	29.6	29.9	31.7	30.1	29	29.8	31.5	31.8	32	29.9	28	28.6	30.7	31.2		29.6	41909	24.25	89.9166666666667
Tangail	2019	7	30.8	28.9	29.8	29.8	30.2	29	28.3	28.4	28.9	29	27.5	27.9	27.6	26.9	26.6	28.8	30.5	31.3	31.2	31.3	31.3	30.9	30.6	29.1	29.1	28.1	28.4	29.1	29.7	29.4	29.7	29.3	41909	24.25	89.9166666666667
Tangail	2019	8	30.5	30.5	29.9	31.2	31.9	31.5	30	26.9	30	31.2	32.3	30.4	28.2	28.3	28.4	28	29.3	29.4	30.7	30.9	31.5	29.7	29.9	29.4	30.5	30.8	30.8	30.7	30.8	31.3	30	30.2	41909	24.25	89.9166666666667
Tangail	2019	9	30.8	30.3	30.3	29.6	29.8	30.1	29	29.9	28.7	30	30	27.7	26.6	29.2	30.3	29.1	30.2	29.5	30.4	30.7	30.8	28.4	28.8	27.4	25.4	27.5	27.9	26.3	25.7	26		28.9	41909	24.25	89.9166666666667
Tangail	2019	10	27.1	28.1	28.1	28.7	29.4	28.8	29.1	27.4	25.8	26.8	27.8	27.7	27.6	27.8	28.7	27.8	28.5	28.6	28.8	28.4	27.8	28	27.6	20.4	21.7	22.9	23.3	24.4	24.6	25.2	25.9	26.9	41909	24.25	89.9166666666667
Tangail	2019	11	25.7	26	25.5	25.9	25.9	25	24.1	25	23.8	24.2	25	24.8	24.8	25.2	24.7	24.6	23.9	23.3	22.4	21.7	22	22.1	22.1	22.3	22.2	22.7	22.7	23	22.6	22.2		23.8	41909	24.25	89.9166666666667
Tangail	2019	12	21.2	20.2	19.8	20.1	21.2	20.8	20.8	21.3	20.3	19.9	18.9	19.1	18.9	20.2	19.5	19.7	18.7	15.1	14.1	14.6	14.3	15.5	15.5	14.3	14.2	15.8	15.7	14	16.3	16.5	18	17.9	41909	24.25	89.9166666666667
Tangail	2020	1	19.4	20.3	18.9	17.9	17.5	14.2	13.2	15.3	16.7	16.5	15.7	15.1	16.2	16.5	17.3	18.5	19.3	19.8	18.5	15.9	15.4	15.2	15.7	16.1	15.6	15.6	15.2	16.5	17.5	19.6	18.3	16.9	41909	24.25	89.9166666666667
Tangail	2020	2	17	16.2	15.7	17.7	17.6	17.2	18.1	18.2	18.8	17.7	18.2	17.9	17.9	19.2	21.1	20.5	20.6	20.9	21.2	21.9	22	22.4	21	20.9	19.9	21.2	19.8	21.1	22.9			19.5	41909	24.25	89.9166666666667
Tangail	2020	3	23.6	23.9	23.3	23.1	23.5	23.7	22.6	22.8	22.6	22.5	24.6	25.5	26.7	24.1	23.1	25	24.8	24.4	25.5	25.9	25.4	23.3	23.8	24.9	25.9	27.6	28.2	28.3	27.2	26.6	26.7	24.8	41909	24.25	89.9166666666667
Tangail	2020	4	27.9	27.4	27.4	28	28.3	28.2	29.6	27.8	28.5	28.6	27.3	23.9	26.5	29.8	24.5	26.4	25.7	26.4	28.1	26.5	24.9	25.6	24.9	24.7	25.9	23.8	26.9	23.6	26.1	25.5		26.6	41909	24.25	89.9166666666667
Tangail	2020	5	25	24.8	26.9	28.1	27.2	25.5	26.1	27	28.7	27.7	29	30.5	28.2	28.1	27.9	29.5	30.1	31.3	29.7	26.2	25.4	27	30.6	30	29.8	28.9	24	26.9	28.2	26.7	29.3	27.9	41909	24.25	89.9166666666667
Tangail	2020	6	28.7	30.3	29.5	27.6	28.5	29.7	30.3	29.3	30.7	29.5	28.7	28.7	27.5	30.2	29.3	29.7	27.9	28.1	27.8	29.8	28.6	29.7	30.5	31.2	30.3	29.1	29.7	27.8	29.6	29.9		29.3	41909	24.25	89.9166666666667
Tangail	2020	7	31.6	31.2	30.9	29.3	29	28.9	29.9	30.1	29.5	29.6	27	27.1	28.9	29	29.1	30.7	30.3	30.7	28.7	27.7	27.2	27.9	28	29.2	29.9	30.7	28.1	28.2	27.9	30.1	30.4	29.2	41909	24.25	89.9166666666667
Tangail	2020	8	30.3	30.9	31.3	30.9	30.6	30.3	30.2	31	30.2	31	30.8	30.5	31	31	27.7	28.2	28.6	28.9	29.2	27.4	26.9	28.2	28.3	30.3	30.1	29	29.2	29.4	29.9	30.2	30	29.7	41909	24.25	89.9166666666667
Tangail	2020	9	27	28.6	29.9	30.7	30.7	29.5	27.1	28.7	29.1	27.5	28.3	30.1	30.3	28.9	29.1	30.5	29.3	29.6	30.9	31.1	29.6	28.3	28.1	28.8	28.2	28.3	29	29.7	30.1	29.9		29.2	41909	24.25	89.9166666666667
Tangail	2020	10	28.1	28.5	28.1	29.5	28.1	28.4	27.1	29.3	29.7	30.3	30.4	30.2	30.5	29.7	30.1	30.1	30	28.5	29.6	29.9	29.5	25.3	24.5	25.4	26.3	27.3	26.9	27.4	28.6	29.2	27.8	28.5	41909	24.25	89.9166666666667
Tangail	2020	11	27.6	27.8	27.3	23.9	23.1	22.6	23.3	23.9	24.5	24.8	24.3	25.2	24.5	24.2	24	23.7	23.2	23.1	23.7	23.8	22.8	20.1	19.5	20	20.6	21.6	21.7	20.7	20.9	21.3		23.2	41909	24.25	89.9166666666667
Tangail	2020	12	21.1	20.9	21.2	20.7	20.4	20.8	20.5	18.9	18.1	18.3	18.3	18.1	19.2	19.2	17.5	19.4	18.6	15.9	15.1	16.1	16.4	16.5	18.1	18.1	18	17.1	16.4	16.7	17.1	17.7	17.3	18.3	41909	24.25	89.9166666666667
Tangail	2021	1	17.8	17.8	18.3	19.4	19.3	20.3	21	20.5	20.3	20.5	20.3	16.9	16.3	15.9	15.9	15.3	14.7	15.5	16.3	18.5	17	16	15.9	15.8	17.1	15.4	15.3	16.3	17	15.5	13.6	17.3	41909	24.25	89.9166666666667
Tangail	2021	2	13.5	16.1	17.4	19.2	20.2	20.7	19.3	19.3	19	19.6	20.6	20.4	20.9	20.5	20.8	20.9	21.1	22.4	23.2	21.4	21.9	21.6	22.2	22.7	24	24.5	25.2	26				20.9	41909	24.25	89.9166666666667
Tangail	2021	3	25.6	25.1	24	23.9	26.1	26.9	25.7	26.2	26.1	26.4	26.9	27.7	24.4	23.9	25.7	26.4	26.2	26.6	27.1	27.3	28.7	28.5	28.9	29	28.7	28.9	27.2	28.3	29.1	27.7	29.8	26.9	41909	24.25	89.9166666666667
Tangail	2021	4	30.7	29.8	29.1	26.1	25.3	26.9	28.9	28	27.3	29.2	27.9	28.8	29.6	29.8	30.1	29.9	27.6	29.3	30.8	31.7	29.8	27.5	28	30.1	31.3	31.6	30.8	29.9	29.5	29.7		29.2	41909	24.25	89.9166666666667
Tangail	2021	5	28.6	29.1	28.1	26.7	28	28.5	29.1	28.3	26.6	27.8	23.8	27.7	26.7	27.9	28.1	28.7	29.7	29.5	31	29.8	31.3	31.6	33.8	32.3	29.3	28.7	29.2	28.5	30.8	29.9	28.1	28.9	41909	24.25	89.9166666666667
Tangail	2021	6	28.5	31.1	30.4	30.1	27.2	28.5	29.1	28.8	27.2	29.7	27.6	28.5	29.8	29.5	28.2	27.5	26.6	26.2	26	26.2	29	27.9	29.5	28.8	30.2	28.9	30.7	30.4	26.6	27.4		28.5	41909	24.25	89.9166666666667
Tangail	2021	7	26	26.1	27.9	28.4	28.9	29.7	28.6	29.7	30.4	30.2	30.5	30.5	30.4	30.5	30.5	31	29.4	29.9	29.8	27.9	29.7	30.5	29.6	28.8	30.1	30.9	29.5	30	27.8	28.4	29.4	29.4	41909	24.25	89.9166666666667
Tangail	2021	8	28.8	29.1	29.2	30	29.7	29.2	28.5	29	29.5	29.8	29.2	29.1	28.2	29	30.2	28.9	28.9	29.3	29.3	28.3	29.9	30.8	29	28.7	29.4	27.5	28.3	29.2	28.6	28.9	29.7	29.1	41909	24.25	89.9166666666667
Tangail	2021	9	29.4	29.1	30.5	30.8	31.3	30.3	29.1	29.2	29.4	31.1	31.1	30.8	29.7	27.6	30	28.7	28.6	29.5	28.8	28.8	27.9	27.6	29.5	30.8	28.6	30.1	29.2	28	28.2	29.8		29.4	41909	24.25	89.9166666666667
Tangail	2021	10	29.7	30.1	28	27.4	27.5	28.5	29	29.6	30.2	30.3	30.1	30.3	30.4	28.6	30.8	29.7	29.7	27.7	26.5	26.9	27.1	27	26.6	26.4	26.8	27	27.1	26.4	27	26.5	24.8	28.2	41909	24.25	89.9166666666667
Tangail	2021	11	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****		 NaN 	41909	24.25	89.9166666666667
Tangail	2021	12	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	****	 NaN 	41909	24.25	89.9166666666667
Mymensingh	2016	1	18.8	18.8	18.6	18.1	18	18.5	18.2	17.9	18	17.7	16.6	16.6	17	17.3	17.3	17.6	17.4	16.9	18.6	15.9	17	16.8	14.4	14.6	13	13.8	15.8	17.4	17.2	17.6	18.5	17.1	10609	24.7166666666667	90.4333333333333
Mymensingh	2016	2	18.1	19	18.7	18.6	18	18.5	19.3	19.9	21.1	21.1	21.1	20.8	20.7	21.5	22.6	23	23.2	24.1	24.6	24.9	25.5	23.3	23.1	23	22.7	23.6	24.3	23.8	24.3			21.8	10609	24.7166666666667	90.4333333333333
Mymensingh	2016	3	24.3	24.3	25.4	25.6	25.3	24.5	24.8	25.2	26.4	26.3	26.3	26	24.2	23	24.9	24.6	24	25.2	25.3	26	24.9	25.6	25.3	25.2	25.9	26.7	27.1	22.1	24.2	25.6	23.2	25.1	10609	24.7166666666667	90.4333333333333
Mymensingh	2016	4	21.7	25.3	23.9	25.9	27.1	26.8	28.6	28.5	29.2	30.1	30.1	30.1	30.2	26.5	27.4	27	26.1	27.2	29.7	29.3	29.9	29.2	30	31	29.9	28.8	27.5	28.8	28.9	30.5		28.2	10609	24.7166666666667	90.4333333333333
Mymensingh	2016	5	27.2	25.5	27.4	26.3	25.3	26.2	24.6	28.3	27.8	30.3	29.6	27	24.4	26.7	26.6	29.3	30.5	27.3	25.2	26.8	25.7	27.9	30.2	28.1	26.6	28.5	27.5	26.4	26.6	27.6	27.9	27.3	10609	24.7166666666667	90.4333333333333
Mymensingh	2016	6	29.1	29.5	31.1	30.9	30.4	28.9	26	29.3	28.5	30.5	27.3	26.8	27.4	28.3	27.6	28.4	28.4	28.5	29.1	29.7	29.3	28.5	28.6	28.6	29.8	30.8	29.5	30.8	30.8	29.9		29.1	10609	24.7166666666667	90.4333333333333
Mymensingh	2016	7	29.8	28.7	28	27.5	27	27.8	30	29.7	29.5	29.4	29.7	29.2	29.5	29.5	29.2	27.3	27.3	28.4	28.2	28.1	28.2	27.8	27.4	27.5	26.6	27.3	29.1	28.6	29.2	29	30.3	28.5	10609	24.7166666666667	90.4333333333333
Mymensingh	2016	8	29	29.6	30.7	30.9	29.7	29.3	29.1	29.6	28.9	27.7	29.1	30	29.5	29.4	30.5	29.1	29.5	28.9	30.1	30.6	28.8	28.9	30.1	32	31.5	29.2	31.1	28.2	30.7	29	28.9	29.6	10609	24.7166666666667	90.4333333333333
Mymensingh	2016	9	28.2	28.2	28.5	29.1	29	28.8	28.7	29	29.4	29.4	28.4	28.8	26.6	28	29.1	28.8	28.9	27.8	26.7	26.4	28.1	29.2	27.6	27.9	27.5	26.4	29.3	29.5	29.3	30		28.4	10609	24.7166666666667	90.4333333333333
Mymensingh	2016	10	29.9	30.1	30.7	30.3	28.9	28.9	27.3	28.7	28.1	27.7	25.6	25.4	27.1	26.7	27.7	28.5	29	29.3	28.3	27.2	26.7	25.9	25.8	26.3	26.7	27.8	24.9	26.4	27	26.9	27.9	27.7	10609	24.7166666666667	90.4333333333333
Mymensingh	2016	11	27.8	28.3	28.1	25.2	23.4	23.4	23.1	23.1	23.6	23.9	23.2	23.7	24.3	22.7	22.5	22.7	22.2	21.7	21	21.1	20.6	20.5	21	21	21.1	21.6	22.1	22.3	22	22.1		23	10609	24.7166666666667	90.4333333333333
Mymensingh	2016	12	21.8	22	21.8	21.9	21	19.8	20.3	20.1	19.1	19.2	19.2	19.5	18.4	19	19.3	19.1	20.3	19.5	19.5	19.4	19.2	20.9	21.5	21.3	21.2	20.3	19.3	18.2	19.9	20.3	18.7	20	10609	24.7166666666667	90.4333333333333
Mymensingh	2017	1	19.2	19.8	19.3	19.6	18.3	17	16.9	17.5	18.6	16.4	17.3	17.4	14.9	15.8	17.4	16.7	16.5	17.6	18.6	18.4	18.8	19.4	19.4	19.3	20.2	21.2	21.2	19.5	19.6	19.8	18.6	18.4	10609	24.7166666666667	90.4333333333333
Mymensingh	2017	2	18.6	16.9	19.1	20.8	21.6	22.1	21.5	21	20.5	20.5	20.8	21.7	21.4	21.5	21.5	22.1	22	22.6	23.1	23.4	26	25.3	22	20.7	20.3	20.7	21.1	22.4				21.5	10609	24.7166666666667	90.4333333333333
Mymensingh	2017	3	22.8	24.2	23.7	22.2	22	22.4	23.3	22.8	21.7	23.4	20.7	22	21.2	20.8	21.3	21.4	23.1	21	23.1	19.6	21.7	23.3	23.9	25.7	21	24.8	26.6	25	24.2	25.8	26	22.9	10609	24.7166666666667	90.4333333333333
Mymensingh	2017	4	28.3	27.4	22.8	21.4	21.4	24.2	27.7	27.7	27.8	28.7	27.1	28.4	28.7	28.8	25.6	23	27.2	28.4	24.8	23.8	23.7	22	23.6	22.8	25.3	28.8	29	27.8	26.8	27.1		26	10609	24.7166666666667	90.4333333333333
Mymensingh	2017	5	26.5	27.1	28.8	27.1	28.1	26.9	27.1	29	24.7	27.5	26.8	28.4	29.4	27.3	26.2	27.4	29.5	29.8	28.5	27.9	27.7	28.1	30.4	29.3	29.8	27	30.1	31	30.9	28.1	28.5	28.2	10609	24.7166666666667	90.4333333333333
Mymensingh	2017	6	25.7	26.6	26.8	26.8	27.7	30.9	32.5	31	31.3	30.8	28.5	25.6	28.4	26.6	29.1	26.5	27.7	28.4	24.7	26.9	28.2	27.1	29.6	30	29.8	30.1	30.2	28.8	29.3	29.6		28.5	10609	24.7166666666667	90.4333333333333
Mymensingh	2017	7	28.7	28.6	27.4	27.6	27.7	29.3	28.4	28.7	28.6	28.3	27.4	28.5	27.8	29.2	30	31.4	31.9	30.7	28.4	27.7	27.5	29.5	28.5	26.9	26.1	27.2	29	28.6	28.5	28.7	29.9	28.6	10609	24.7166666666667	90.4333333333333
Mymensingh	2017	8	29.6	29	29.4	29.3	29.7	29.4	29.2	28.6	28.4	28.8	26.5	26.6	27.4	27.9	28.6	28.5	30.3	28.4	29.6	30.5	29.8	29.5	29.9	29.3	29.9	29	29.4	29.1	28.6	28.9	28	28.9	10609	24.7166666666667	90.4333333333333
Mymensingh	2017	9	28.9	27.7	28.9	30.1	28	29	28.3	29.1	28.4	25.9	26.7	28	29	28.4	30.2	31.7	29.2	29.6	27.6	27.2	27.9	30.2	30	30.4	30.1	30.6	29.4	28	26.2	26.1		28.7	10609	24.7166666666667	90.4333333333333
Mymensingh	2017	10	26.1	27.7	29.5	30.4	31	29.3	27.7	28.2	28.2	29.4	29.7	29.8	28.8	27.8	29.2	29	29.4	28.8	27.9	24.7	22.1	25	26.8	25.4	26.3	25.7	24.9	24	25.1	22.2	23.2	27.2	10609	24.7166666666667	90.4333333333333
Mymensingh	2017	11	23.7	23.9	24.7	25.4	25	25.7	24.6	23.9	24.3	23.8	24	24.6	24.1	23.7	23.1	22.6	25	25.8	24.9	23.8	21.9	20.9	21.7	22	21.5	21.3	21.6	20.6	20.1	20		23.3	10609	24.7166666666667	90.4333333333333
Mymensingh	2017	12	20.5	20.3	20.1	20.1	20.1	20	21	21.9	21	21.8	22.6	22.5	21.9	21.2	19.7	19	18.8	19.8	19.4	20.1	20.1	20.1	19.8	20.1	19.5	20.1	20	18.1	19.3	19.4	19.6	20.2	10609	24.7166666666667	90.4333333333333
Mymensingh	2018	1	19.5	19	15.9	13.9	15.2	14.6	11.7	11.7	15.5	14.5	12.1	13.5	13.2	14.6	14	15.1	16.3	16.7	18.4	15.9	17.4	17.4	18.8	18.7	18.7	17.6	14.5	15.4	16	16.1	16.7	15.8	10609	24.7166666666667	90.4333333333333
Mymensingh	2018	2	17.7	18.3	18.7	19.9	19.7	19.3	19.6	19.7	20.3	20.2	19.4	20.9	22.1	21	20.6	21.5	21.2	21.1	22	22.6	22.5	21.8	23.1	23.7	24.7	22	23.1	23.8				21.1	10609	24.7166666666667	90.4333333333333
Mymensingh	2018	3	24.3	24.8	25.2	26	26	25	24	23.6	24.3	23.9	24.1	24.7	22	23.4	25.9	25.6	25.6	25.1	24.8	24.9	25.7	26.4	26.5	27	27.4	25.1	24.7	26	25.2	21.9	22.7	24.9	10609	24.7166666666667	90.4333333333333
Mymensingh	2018	4	25.9	26	26.9	26.5	25.8	23.4	26.4	24.2	26.7	25.9	24.8	26.3	27	25.3	27	27	23.4	26.2	24.6	25.3	25.1	25.9	27.8	27.6	25.4	24.8	24.9	26.4	21.7	22		25.5	10609	24.7166666666667	90.4333333333333
Mymensingh	2018	5	24.7	23.8	27	23.2	25.4	27.6	24.4	24.8	24	23.8	24.9	26.7	27.4	27.8	26	23.8	26.6	26.5	27.8	28.4	27.6	26.5	26.4	27.3	27.2	28.1	30.2	29.1	28.2	28.7	26.3	26.5	10609	24.7166666666667	90.4333333333333
Mymensingh	2018	6	25.2	28.7	27.6	29.9	30.6	29.3	29.2	30.6	31.5	29.8	28.8	28.9	29.1	27.8	27.4	26.9	28.3	27.7	26	29.5	30.2	30.5	28.8	28.2	28.1	27.8	28.8	28.4	29.3	29.5		28.7	10609	24.7166666666667	90.4333333333333
Mymensingh	2018	7	28.5	27.6	27.2	27.5	29	30.1	30.3	29	29.5	28.8	29.7	30	29.1	30.3	30.1	29.4	29.7	31	33.2	31.8	29.6	29	27.4	27.1	27.3	27.7	27.5	27.6	28.1	27.7	29.2	29	10609	24.7166666666667	90.4333333333333
Mymensingh	2018	8	28.7	27.4	27.8	28.7	28.9	29.8	30	29.6	29	30.4	29.2	28.6	29.7	30	30.1	30.3	30.7	32.3	30.9	29.3	29.5	29.4	29.3	28	28.8	28.9	28.8	29.2	28.3	29.9	29.4	29.4	10609	24.7166666666667	90.4333333333333
Mymensingh	2018	9	29	27.6	28.5	28.9	29.4	29.4	28.9	29	29.9	29.1	26.5	28.2	26.6	26.6	29	29.9	30.7	30.7	30.1	28.2	28.3	28.6	29	29.4	28.4	27.4	28.6	28.4	29.4	30.2		28.8	10609	24.7166666666667	90.4333333333333
Mymensingh	2018	10	29.4	28.9	27.8	28.2	28.4	27.6	28.1	28.1	26.7	25.9	24.5	24	22.7	24.3	25.3	25	25.2	25.6	26.1	26.1	25.9	26	25.5	25.3	25.2	25	26.4	22.5	23.9	25.2	25.9	25.9	10609	24.7166666666667	90.4333333333333
Mymensingh	2018	11	25.6	25.9	25.7	23.9	23.9	24.5	23.3	22.5	21.8	21.6	22.1	23.1	22.8	22.6	22.9	23.6	22	20.8	20.5	20.4	20.4	20.9	20.8	21.3	21	21.3	21.6	21.2	20.8	20.6		22.3	10609	24.7166666666667	90.4333333333333
Mymensingh	2018	12	20.6	20.4	19.9	20	20.2	20.1	19.5	19.4	19.2	19.1	19.6	19.4	20.1	19.5	19.7	21.6	20.6	17.8	16.8	17.6	18.5	18.5	18.7	19	18.1	17.4	17.1	14.9	15	16.6	17.1	18.8	10609	24.7166666666667	90.4333333333333
Mymensingh	2019	1	17.6	17.3	16.8	15.7	16.7	17.1	17.9	17.6	17.6	16.9	17.2	17.4	18.2	17.8	17	17.9	17.8	18	18.5	18.4	19	19.1	19.3	19.7	20.5	22.2	22.5	20.9	18	17.2	18.3	18.3	10609	24.7166666666667	90.4333333333333
Mymensingh	2019	2	19.6	19.7	19.5	18.8	19.5	19.2	20.5	21.6	20.1	18.5	19.5	19.9	21.6	22.3	22	20.4	19.4	19.1	21.3	21.4	21.9	23.1	22.5	21.4	21.1	21	19	19.1				20.5	10609	24.7166666666667	90.4333333333333
Mymensingh	2019	3	18.8	20.1	21.4	21.5	21.4	22.6	22.1	20.8	21.3	23	24.6	24.8	25.4	25.6	26.5	26.1	26.1	24.4	24.5	25.2	25.2	25.1	24.8	25.1	25.4	25.2	24	25.1	26.6	26.8	23	23.9	10609	24.7166666666667	90.4333333333333
Mymensingh	2019	4	23.4	21.9	24.1	24.7	25.8	24.9	24.2	23.8	20.5	24.7	27.3	27.9	27	27.7	26.1	28.5	27	26.6	28.2	27.5	27.1	26.6	28.2	29.4	29.9	30.1	28.5	27.2	28.6	28.7		26.5	10609	24.7166666666667	90.4333333333333
Mymensingh	2019	5	30.1	29.6	26.1	24.7	27.9	30	29.9	30.2	29.7	29.9	29.3	29	26.7	28.1	28.5	28.3	26.9	25.9	27.3	28	29.9	28.2	27.7	24.8	25.9	28.8	28.6	29.5	30.2	29.1	26.7	28.2	10609	24.7166666666667	90.4333333333333
Mymensingh	2019	6	26.7	25.7	24.8	26.9	26.8	29.2	29.3	28.8	28.9	31	29.9	31.6	30.2	28.3	26.3	29.2	28.5	29.7	31.7	28.6	28.6	29.8	31.5	32	31.1	27.4	28.4	27.9	30	31.3		29	10609	24.7166666666667	90.4333333333333
Mymensingh	2019	7	29.9	31	29.2	30	30.3	28.3	27.8	27.7	27.6	27.9	27.1	28	27	26.2	25.6	27.7	31.2	30.7	30	31.2	31.2	30.8	30.1	28.3	28.6	28.3	29.2	30.2	29.3	29.1	29.1	29	10609	24.7166666666667	90.4333333333333
Mymensingh	2019	8	29.6	29.9	29.9	31	31.8	31.2	29.6	28.6	29.3	30.6	32.6	31.5	28.9	28.3	28.2	28.2	29.2	29	30.1	30.7	31.6	30.3	28.8	28.7	29.9	30.7	31.3	30.2	31	30.9	29.8	30	10609	24.7166666666667	90.4333333333333
Mymensingh	2019	9	31.8	30.2	30.3	29.5	29.7	30.1	29.1	29.2	29.2	29.9	29.7	28	26.7	28.7	28.8	27.3	28.5	30	31.1	31.2	30.6	29	27	27.4	25.7	28.1	28.1	26.1	25.6	26		28.7	10609	24.7166666666667	90.4333333333333
